,Categoria,Componenti,Fast_Food,Prodotto,Unnamed: 0,Valori nutrizionali,index
0,Desserts,Calories,McDonald,Cinnamon Melts,0.0,460.0,0.0
1,Desserts,Calories from Fat,McDonald,Cinnamon Melts,1.0,170.0,1.0
2,Desserts,Total Fat (g),McDonald,Cinnamon Melts,2.0,19.0,2.0
3,Desserts,Saturated Fat (g),McDonald,Cinnamon Melts,3.0,9.0,3.0
4,Desserts,Trans Fat (g),McDonald,Cinnamon Melts,4.0,0.0,4.0
5,Desserts,Cholesterol (mg),McDonald,Cinnamon Melts,5.0,15.0,5.0
6,Desserts,Sodium (mg),McDonald,Cinnamon Melts,6.0,370.0,6.0
7,Desserts,Total Carbs (g),McDonald,Cinnamon Melts,7.0,66.0,7.0
8,Desserts,Fiber (g),McDonald,Cinnamon Melts,8.0,3.0,8.0
9,Desserts,Sugars (g),McDonald,Cinnamon Melts,9.0,32.0,9.0
10,Desserts,Protein (g),McDonald,Cinnamon Melts,10.0,6.0,10.0
11,Desserts,Calories,McDonald,Fruit & Maple Oatmeal,11.0,290.0,0.0
12,Desserts,Calories from Fat,McDonald,Fruit & Maple Oatmeal,12.0,35.0,1.0
13,Desserts,Total Fat (g),McDonald,Fruit & Maple Oatmeal,13.0,4.0,2.0
14,Desserts,Saturated Fat (g),McDonald,Fruit & Maple Oatmeal,14.0,1.5,3.0
15,Desserts,Trans Fat (g),McDonald,Fruit & Maple Oatmeal,15.0,0.0,4.0
16,Desserts,Cholesterol (mg),McDonald,Fruit & Maple Oatmeal,16.0,5.0,5.0
17,Desserts,Sodium (mg),McDonald,Fruit & Maple Oatmeal,17.0,160.0,6.0
18,Desserts,Total Carbs (g),McDonald,Fruit & Maple Oatmeal,18.0,58.0,7.0
19,Desserts,Fiber (g),McDonald,Fruit & Maple Oatmeal,19.0,5.0,8.0
20,Desserts,Sugars (g),McDonald,Fruit & Maple Oatmeal,20.0,32.0,9.0
21,Desserts,Protein (g),McDonald,Fruit & Maple Oatmeal,21.0,5.0,10.0
22,Desserts,Calories,McDonald,Fruit & Maple Oatmeal without Brown Sugar,22.0,260.0,0.0
23,Desserts,Calories from Fat,McDonald,Fruit & Maple Oatmeal without Brown Sugar,23.0,40.0,1.0
24,Desserts,Total Fat (g),McDonald,Fruit & Maple Oatmeal without Brown Sugar,24.0,4.0,2.0
25,Desserts,Saturated Fat (g),McDonald,Fruit & Maple Oatmeal without Brown Sugar,25.0,1.5,3.0
26,Desserts,Trans Fat (g),McDonald,Fruit & Maple Oatmeal without Brown Sugar,26.0,0.0,4.0
27,Desserts,Cholesterol (mg),McDonald,Fruit & Maple Oatmeal without Brown Sugar,27.0,5.0,5.0
28,Desserts,Sodium (mg),McDonald,Fruit & Maple Oatmeal without Brown Sugar,28.0,115.0,6.0
29,Desserts,Total Carbs (g),McDonald,Fruit & Maple Oatmeal without Brown Sugar,29.0,49.0,7.0
30,Desserts,Fiber (g),McDonald,Fruit & Maple Oatmeal without Brown Sugar,30.0,5.0,8.0
31,Desserts,Sugars (g),McDonald,Fruit & Maple Oatmeal without Brown Sugar,31.0,18.0,9.0
32,Desserts,Protein (g),McDonald,Fruit & Maple Oatmeal without Brown Sugar,32.0,5.0,10.0
33,Beef & Pork,Calories,McDonald,Big Mac,33.0,530.0,0.0
34,Beef & Pork,Calories from Fat,McDonald,Big Mac,34.0,240.0,1.0
35,Beef & Pork,Total Fat (g),McDonald,Big Mac,35.0,27.0,2.0
36,Beef & Pork,Saturated Fat (g),McDonald,Big Mac,36.0,10.0,3.0
37,Beef & Pork,Trans Fat (g),McDonald,Big Mac,37.0,1.0,4.0
38,Beef & Pork,Cholesterol (mg),McDonald,Big Mac,38.0,85.0,5.0
39,Beef & Pork,Sodium (mg),McDonald,Big Mac,39.0,960.0,6.0
40,Beef & Pork,Total Carbs (g),McDonald,Big Mac,40.0,47.0,7.0
41,Beef & Pork,Fiber (g),McDonald,Big Mac,41.0,3.0,8.0
42,Beef & Pork,Sugars (g),McDonald,Big Mac,42.0,9.0,9.0
43,Beef & Pork,Protein (g),McDonald,Big Mac,43.0,24.0,10.0
44,Beef & Pork,Calories,McDonald,Quarter Pounder with Cheese,44.0,520.0,0.0
45,Beef & Pork,Calories from Fat,McDonald,Quarter Pounder with Cheese,45.0,240.0,1.0
46,Beef & Pork,Total Fat (g),McDonald,Quarter Pounder with Cheese,46.0,26.0,2.0
47,Beef & Pork,Saturated Fat (g),McDonald,Quarter Pounder with Cheese,47.0,12.0,3.0
48,Beef & Pork,Trans Fat (g),McDonald,Quarter Pounder with Cheese,48.0,1.5,4.0
49,Beef & Pork,Cholesterol (mg),McDonald,Quarter Pounder with Cheese,49.0,95.0,5.0
50,Beef & Pork,Sodium (mg),McDonald,Quarter Pounder with Cheese,50.0,1100.0,6.0
51,Beef & Pork,Total Carbs (g),McDonald,Quarter Pounder with Cheese,51.0,41.0,7.0
52,Beef & Pork,Fiber (g),McDonald,Quarter Pounder with Cheese,52.0,3.0,8.0
53,Beef & Pork,Sugars (g),McDonald,Quarter Pounder with Cheese,53.0,10.0,9.0
54,Beef & Pork,Protein (g),McDonald,Quarter Pounder with Cheese,54.0,30.0,10.0
55,Beef & Pork,Calories,McDonald,Quarter Pounder with Bacon & Cheese,55.0,600.0,0.0
56,Beef & Pork,Calories from Fat,McDonald,Quarter Pounder with Bacon & Cheese,56.0,260.0,1.0
57,Beef & Pork,Total Fat (g),McDonald,Quarter Pounder with Bacon & Cheese,57.0,29.0,2.0
58,Beef & Pork,Saturated Fat (g),McDonald,Quarter Pounder with Bacon & Cheese,58.0,13.0,3.0
59,Beef & Pork,Trans Fat (g),McDonald,Quarter Pounder with Bacon & Cheese,59.0,1.5,4.0
60,Beef & Pork,Cholesterol (mg),McDonald,Quarter Pounder with Bacon & Cheese,60.0,105.0,5.0
61,Beef & Pork,Sodium (mg),McDonald,Quarter Pounder with Bacon & Cheese,61.0,1440.0,6.0
62,Beef & Pork,Total Carbs (g),McDonald,Quarter Pounder with Bacon & Cheese,62.0,48.0,7.0
